Sistema;Módulo;Flavor;CPU;Memória ;GPU
sinter;rlrn;m5;48;768;
sccipiress;sccipiress-grf;m2;16;256;
spunet;acessos-core;m6;64;1024;
acfisc;acfisc-redis;m2;16;256;
bcadastros;api-cnpj;m6;64;1024;
radarv2;sched-agendar;m6;64;1024;
caepfbcadastros;scheduler-carga;m9;96;2048;
acfisc;acfisc-servicos;m5;48;768;
sicalc;prometheus;m4;32;512;
esmon;echo200;m0;4;64;
ajuizamentoparametrizado;sidaflexa;m6;64;1024;
sijus;contencioso-frontend;m6;64;1024;
rdoc-pagamentos;rdoc-relatorios-suite;m6;64;1024;
emplaca;prometheus;m4;32;512;
tratapfn;backend;m6;64;1024;
irpfonline;proxy-extrato;m2;16;256;
custos;prometheus;m1;8;128;
siconv;cps-backend;m7;80;1280;
radarv2;batch-radar-banco;m9;96;2048;
lfft;lfft-amnotifier;m1;8;128;
bcadastros;api-caepf;m6;64;1024;
lfft;lfft-grafana;m4;32;512;
credimei;backend;m8;96;1536;
tratapfn;frontend;m1;8;128;
portalgovbr-zope;zeoserver;n2;256;4096;
dedat;pitabox-prometheus-pusher;m1;8;128;
raia;raia-backend;m9;96;2048;
biovoz;megamatcher-add-users;m2;16;256;
cadmei;backend;m7;80;1280;
emplaca;console-sql;m7;80;1280;
siasgnet;prometheus;m4;32;512;
esmon;haproxy;m9;96;2048;
biovoz;grafana;m4;32;512;
lfft;lfft-mon;m4;32;512;
siefpar;grafana;m2;16;256;
dedat;spring-boot-dominiosief;m0;4;64;
caepf;caepf-servico;m9;96;2048;
dedat;denatran-admin;m0;4;64;
emplaca;emplaca-bilhetagem;m6;64;1024;
siscomex-li;li-prometheus;m4;32;512;
sinesp;integracaocatalogo;m0;4;64;
cobra;envia-evento-sispar;m3;24;384;
estaleirochat;rocketchat;m9;96;2048;
radarv2;graylog-exporter;m9;96;2048;
sadipemtimeline;dividapublica-backend;m5;48;768;
dedat;python-rest-api;m0;4;64;
keycloak;am;m1;8;128;
mdmservices;assinadorweb;m9;96;2048;
radarv2;sched-enviar;m6;64;1024;
siscomex-li;li-grafana;m2;16;256;
sinacapi;prth;m6;64;1024;
radarv2;backend-sgri;m9;96;2048;
radarv2;batch-radar;m9;96;2048;
esmon;ceph;m9;96;2048;
serprobots;quarkus-stack-snapshot;m0;4;64;
reinf;cache-reinf-redis;m3;24;384;
safe;gestao-frontend;m8;96;1536;
rfia;m79776531172;m9;96;2048;
dashboardcnpj;dashboardcnpj-mon;m3;24;384;
pontua;portal-web;m0;4;64;
sinter;apiws;m4;32;512;
pucomex-plat;pucomex-plat-housekeeping;m0;4;64;
obras;importacei;m6;64;1024;
estalsuf;suframa-frontend;m2;16;256;
apiserprocidadao;conciliador-job;m9;96;2048;
custos;grafana;m1;8;128;
caepf;caepf-scheduler;m0;4;64;
edbvbchain;api;m2;16;256;
retsam;retsam-monitoracao-tibcoems;m4;32;512;
edefesa;edefesamdb;m0;4;64;
radarv2;radar-pushgt;m2;16;256;
dctfweb;cron-vencimento;m6;64;1024;
radarv2;sched-gerar-pdf-impressao;m9;96;2048;
emplaca;grafana;m2;16;256;
labcta;respostalgpd-tratamento;m4;32;512;
eprocesso;mon-grfn;m4;32;512;
perdcompw;amnotifier;m2;16;256;
siasgnet;alert-manager;m1;8;128;
radarv2;radar-arquivos;m9;96;2048;
radarv2;sched-processar-multa-mobile;m6;64;1024;
liveness;nats;m9;96;2048;
sinespppe;ppe-arquivos;m1;8;128;
carteiradigital;integrador-hsm;m5;48;768;
sero;prometheus;m4;32;512;
biovoz;prometheus;m4;32;512;
siefrest;fendsief;m0;4;64;
blockchain;api-regid;m4;32;512;
radarv2;file-manager;m4;32;512;
vendas;teste-produto;m0;4;64;
reintegra;rein-grpc-server;m6;64;1024;
fgtsd;cob-arr-emissao-guia-proxy;m1;8;128;
dedat;spring-client-ip;m2;16;256;
cnetmobile;cnet-nats-server;m9;96;2048;
issqndpi;dpi-grafana;m2;16;256;
brcidadao;api-preregistro-v1;m6;64;1024;
serprobots;hbot-novo-d;m2;16;256;
fgtsd;cob-prometheus;m4;32;512;
sgconf;front;m5;48;768;
siasgnet;alert-notifier;m1;8;128;
siasgnet;monitor-grafana;m3;24;384;
conectagov;event-logger;m2;16;256;
restricoes;restricoes-database-migrations;m4;32;512;
assinadoc;assinadocgrafana;m2;16;256;
apicenter;apibatch;m9;96;2048;
sinter;bbsinter;m1;8;128;
siscat;siscat-batch;m4;32;512;
sinter;grafana;m2;16;256;
epag;epag-sincronizador;m2;16;256;
dashboardcnpj;situacao-cadastral-mei;m4;32;512;
dctfwebd;testeatualizacaomonetariafgts;m0;4;64;
reintegra;rein-frontend;m2;16;256;
suitesc;nginx;m1;8;128;
dedat;iotphp;m0;4;64;
serprobots;dbot-notificador-p;m2;16;256;
mercurio;mercurio-frontend;m0;4;64;
rdoc-pagamentos;rdoc-consulta-redarfnet;m6;64;1024;
spunet;alertmanager;m3;24;384;
ajuizamentoparametrizado;frontend;m6;64;1024;
epag;epag-backend;m5;48;768;
brcidadao;simple-web-app;m9;96;2048;
chatbots;elastic-7;m9;96;2048;
cdnps;jupyter;m9;96;2048;
dashboardcnpj;tempos-abertura-redesim;m5;48;768;
app-receita-federal;entreposto-cnpj;m4;32;512;
dedat;seat7-nginx;m1;8;128;
brcidadao;recovery;m2;16;256;
ajuizamentoparametrizado;monbd;m4;32;512;
liveness;backend-auditoria;m6;64;1024;
epag;epag-gru-backend-batch;m2;16;256;
sistex;ws-exclusao;m4;32;512;
serprobots;dbot-novo-bot3-d;m2;16;256;
sicdin;stats;m2;16;256;
custos;extrator-k8s;m4;32;512;
esocialweb;mod-monprth;m4;32;512;
sigepe-pesquisa;pesquisa-cache;m2;16;256;
plia;pbibliotecas;m6;64;1024;
mercurio;upload-frontend;m0;4;64;
rfia;m06310645676;m9;96;2048;
radarv2;backend-grafica-orquestrador;m9;96;2048;
mercurio;upload-backend;m2;16;256;
listadevedores;listadev-ang;m2;16;256;
carteiradigital;redis-usuario-cnh-cache;m7;80;1280;
docs;frontend;m2;16;256;
mercurio;mercurio-backend;m8;96;1536;
plia;devrtextmining;m6;64;1024;
portalgovbr-zope;nginx-mirrorpypi;m2;16;256;
dashboardcnpj;grf;m2;16;256;
mercurio;mon-mercurio;m4;32;512;
fgtsd;arr-pgto-guia-frontend;m3;24;384;
ajuizamentoparametrizado;extrator;m8;96;1536;
conprovi;cpvifrontend;m2;16;256;
esocialestatistica;qtdvincunlosporempregador;m4;32;512;
mercurio;mercurio-grafana;m2;16;256;
sicdin;appexemplo-sicdin-dev;m1;8;128;
gpms;siscopweb;m6;64;1024;
ajuizamentoparametrizado;preselecao;m7;80;1280;
datalakecdaao;sinesp-dwredes-pro;m5;48;768;
acfisc;acfisc-servicos-gateway;m4;32;512;
renainfweb;integrador-transacional;m6;64;1024;
fgtsd;arr-pgto-guia-batch;m6;64;1024;
serprobots;serprobots-redis;m2;16;256;
receitadata;grfa;m1;8;128;
serprobots;hbot-teste-homologacao-3-d;m2;16;256;
idpro;api-v2;m9;96;2048;
sigepe-api;siape;m4;32;512;
assinadorserpro;statistics;m4;32;512;
sinter;prom;m2;16;256;
serprolabs;r;m6;64;1024;
spunet;servicos-online;n2;256;4096;
reintegra;rein-rest-server;m6;64;1024;
reuse;redirect-frontend;m0;4;64;
esocialestatistica;esocialestatisticaservico;m3;24;384;
plia;testehumberto4;m0;4;64;
piscofins;ppcf-frontend-manutencao;m0;4;64;
slel;servicoapp;m9;96;2048;
govbrchain;serpro-indy-agent-cidadao;m6;64;1024;
serprobots;bot-lucas-d;m2;16;256;
plia;teste;m0;4;64;
dctfsief;frontend;m0;4;64;
efau;efau-prom;m7;80;1280;
cobra;gera-agrupamento-serasa;m3;24;384;
sdoneg;sdoneg-frontend;m0;4;64;
reintegra;rein-pth;m4;32;512;
efinanceira;efin-painel-datalake-frontend;m1;8;128;
siconv;pe-monitor;m0;4;64;
serprobots;dbot-notificador-d;m2;16;256;
sccprevidenciarios;backend;m3;24;384;
piscofins;ppcf-backend;m6;64;1024;
lgpdconsentimento;documentacao;m0;4;64;
neoid;prometheus;m4;32;512;
ajuizamentoparametrizado;amflexa;m1;8;128;
contratos;client-api;m2;16;256;
piscofins;ppcf-frontend;m0;4;64;
radarv2;backend-notificacao;m8;96;1536;
listadevedores;listadev-node-api;m2;16;256;
rfia;m09109504745;m9;96;2048;
sicdin;sicdin-api;m2;16;256;
pgditr;redis;m4;32;512;
sinac;teste-activemq;m5;48;768;
rais;mailhog;m0;4;64;
carteiradigital;alert-manager;m1;8;128;
siscat;siscat-email;m4;32;512;
carneleaoweb;clweb-api;m6;64;1024;
dnitconsleg;consleg-frontend;m0;4;64;
rfia;app79325645572;m6;64;1024;
edbv;edbv-cm-sim-service;m4;32;512;
plia;devpdo;m6;64;1024;
pavd;vendas;m9;96;2048;
sipt;sipt-recalculo-vtnref;m1;8;128;
conectagov;apiconsultasiape;m1;8;128;
datalakecdaao;extractor-painel-pro;m4;32;512;
dnitconsleg;consleg-backend;m9;96;2048;
siconv;maisbrasil-portal-frontend;m0;4;64;
conspersief;consulta-perdcomp-proxy;m0;4;64;
rdoc-pagamentos;rdoc-consulta-suite-backend;m9;96;2048;
brcidadao;graylog;m1;8;128;
portalunico;prometheus;n2;256;4096;
irpfonline;calculo-imposto;m2;16;256;
siscat;siscat-relatorios;m4;32;512;
carteiradigital;am-notifier;m2;16;256;
krfb;krfb-provedor;m5;48;768;
radarv2;sched-enviar-arquivo-ecartas;m9;96;2048;
siscomex-mercante;grafana;m2;16;256;
ajuizamentoparametrizado;bbflexa;m2;16;256;
renavam;base-corrente-replicator;m8;96;1536;
ibama-sisfogo2;gateway;m8;96;1536;
bcadastros;api-sn;m6;64;1024;
sisgcs;prometheus;m4;32;512;
bcadastros;amnotifier;m2;16;256;
sisenparam;apigateway;m0;4;64;
denatransso;autoriza;m5;48;768;
cnes;frontend;m1;8;128;
sieftabe;frontend;m4;32;512;
siconv;pe-back;m8;96;1536;
cnes;api;m7;80;1280;
sieftom;sieftom-elasticsearch-ws;m4;32;512;
siconv;siconv-medicao-frontend;m0;4;64;
sida;observatorio-api;m3;24;384;
sigepe-gestor-equipe;logs;m0;4;64;
sinesptabelascorp;prometheus;m4;32;512;
carteiradigital;prometheus;m9;96;2048;
cobra;atualiza-prazo;m3;24;384;
sdni;api-v2;m9;96;2048;
dnitconsleg;consleg-prometheus;m4;32;512;
cofredesenhas;cron;m4;32;512;
sccnucleo;scc-nucleo-backend-at;m6;64;1024;
sccnucleo;scc-nucleo-frontend;m2;16;256;
esocialweb;esocialchatbot;m9;96;2048;
siefcobranca;frontend;m1;8;128;
labcta;caminhoneiro;m2;16;256;
efau;efau-grafana;m4;32;512;
renavamrfb;rfb;m8;96;1536;
rfia;kerasdemoapp;m9;96;2048;
carteiradigital;backend-mensagens;m6;64;1024;
slel;servicopublicoapp;m9;96;2048;
portserpro;portal-produtos;m6;64;1024;
sero;ws;m2;16;256;
receitadata;prth;m2;16;256;
centraldebalancos;login;m2;16;256;
blockchain;api-indy-doc;m2;16;256;
renavam;controle-web-frontend;m6;64;1024;
cnetmobile;cnet-consultas;m6;64;1024;
conprovi;cpvintegra;m8;96;1536;
radarv2;radar-prth;m9;96;2048;
chatbots;grafana;m2;16;256;
dedat;seat6-poc-spring-boot-rest;m2;16;256;
cadmei;activemq-artemis;m8;96;1536;
sicdin;servico-consulta-iti;m2;16;256;
listadevedores;listadev-estatistica-node;m0;4;64;
labcta;caminhoneiro2;m2;16;256;
siconv;maisbrasil-cadastro-frontend;m0;4;64;
pandora;grafana;m5;48;768;
app-receita-federal;entreposto-importador;m2;16;256;
edbvbchain;portal;m4;32;512;
esocialweb;qtdvincunlosporempregador;m4;32;512;
sinac;ws-extrator-sitfis;m3;24;384;
sinac;ws-extrator-pgfn;m3;24;384;
redarfnet;redarfnet-service-intranet;m4;32;512;
sinespprocedimentos;sinespintbo;m4;32;512;
conectagov;api-wsdenatran;m2;16;256;
dctfweb;integrador-retsam;m4;32;512;
dashboardcnpj;consolidado;m4;32;512;
radarv2;nats-grafica;m9;96;2048;
sinespppe;amnotifier;m2;16;256;
sistad;ecac-sec;m6;64;1024;
sinac;ws-sinac-debitos;m3;24;384;
plia;devportalqueue;m6;64;1024;
gpms;alertmanager;m1;8;128;
plia;dev-conapi-ws;m6;64;1024;
cnetmobile;cnet-cadastro-compra;m4;32;512;
infoserv2;infoserv2-frontend;m4;32;512;
listadevedores;listadevedores-pth;m5;48;768;
pavd;cliente-web;m4;32;512;
bilcd;prometheus;m1;8;128;
rdoc-pagamentos;rdoc-troca-suite-backend;m6;64;1024;
rdoc-pagamentos;rdoc-lev-suite-backend;m6;64;1024;
recepcaofgtsd;api;m4;32;512;
sinespcad;elastic;m9;96;2048;
bilcd;cmdb-writer;m2;16;256;
nfse;certificate-validator-service;m2;16;256;
siscsv;console-sql;m9;96;2048;
lredesim;redesim-dispensa;m5;48;768;
siscomex-carga;prometheus;m6;64;1024;
centraldebalancos;prometheus;m4;32;512;
dedat;tfwlhook;m0;4;64;
sicalc;grafana;m2;16;256;
cipi;maisbrasil-siafi-frontend;m0;4;64;
radarv2;batch-radar-migracao;m9;96;2048;
eaudlab;componentes-email;m4;32;512;
renavamintegracao;grafana;m2;16;256;
obras;ws;m2;16;256;
sicdin;admappclient;m2;16;256;
cobra;gera-controle-fluxo;m3;24;384;
appesuiterfb;dappcentralgestao;m2;16;256;
radarv2;gra-processador-ar;m9;96;2048;
siconfi-opc;mod-opc-pth;m4;32;512;
sccacaojud;sccacaojud-web;m0;4;64;
meugov;servicos-job;m6;64;1024;
contratos;frontend;m8;96;1536;
dedat;pipe;m6;64;1024;
safe;gestao-backend;m9;96;2048;
sinac;prth;m4;32;512;
sinac;ws-sinac;m3;24;384;
labcta;smc-frontend;m1;8;128;
sinespcad;kibana;m8;96;1536;
metadados;frontendmetadados;m6;64;1024;
conectagov;api-consulta-bpc;m1;8;128;
brcidadao;api-infoconv-v1;m6;64;1024;
extratoralm;data-discovery;m9;96;2048;
slel;grf;m2;16;256;
esmon;calico;m9;96;2048;
ecacpgfn;caixa-mensagens-api;m4;32;512;
spednfe;kibana-logs-nfe;m8;96;1536;
pucomexduepriv;teste1;m9;96;2048;
radarv2;radar-bbox;m0;4;64;
apichatbot;innova-web;m2;16;256;
plia;leosolrtestemod1;m6;64;1024;
dedat;lmdtfy;m0;4;64;
psdenatran;redis;m5;48;768;
radarv2;sched-processar-nic;m9;96;2048;
monitoramento;monitoracao-service;m5;48;768;
efau;servico-eventos-pendentes;m3;24;384;
ajuizamentoparametrizado;desajuizador;m0;4;64;
labcta;smc-zookeeper;m1;8;128;
epag;epag-sonda-sessao;m4;32;512;
siver;web-suite;m3;24;384;
siscomex-carga;grafana;m2;16;256;
autentikus;cron;m4;32;512;
apichatbot;innova-backend;m9;96;2048;
ajuizamentoparametrizado;geradocs;m0;4;64;
sijus;indexador;m9;96;2048;
revscriptsgovi;revscriptsgovi-web;m2;16;256;
pgt-incra;pgt-manual;m0;4;64;
radarv2;sched-migracao;m6;64;1024;
catalogotec;front;m4;32;512;
radarv2;sched-proc-arquivo-cedo;m6;64;1024;
radarv2;sched-proc-incons-ecartas;m6;64;1024;
listadevedores;listadevedores-grf;m3;24;384;
radarv2;sched-proc-recibo-ecartas;m9;96;2048;
radarv2;sched-receber;m6;64;1024;
esmon;kubestate;m9;96;2048;
radarv2;sched-receber-arquivo-cedo;m9;96;2048;
radarv2;sched-selic;m6;64;1024;
carteiradigital;monitor-grafana;m9;96;2048;
radarv2;sched-processar-ar-ecartas;m9;96;2048;
rdoc-pagamentos;rdoc-common-suite-backend;m6;64;1024;
sisouvidor;integra;m8;96;1536;
demoiselle;i;m6;64;1024;
esmon;node;m9;96;2048;
cnbs;cnbs-batch;m4;32;512;
sistex;gerador-pdf;m4;32;512;
sisenparam;backend;m1;8;128;
retsam;retsam-cronjob-batimento;m3;24;384;
sisenparam;sisen-auth;m1;8;128;
assinadorserpro;statistics-ui;m5;48;768;
radarv2;sched-gerar-ecartas-impressao;m9;96;2048;
radarv2;sched-receber-arquivo-ecartas;m9;96;2048;
slel;mon-pth;m4;32;512;
slel;redis;m2;16;256;
lincev2;prometheus;m4;32;512;
etlgovdados;testeegdapiconectividade;m4;32;512;
arquimedes;arquimedes-backend;m4;32;512;
pucomexduepriv;coleta-dominio-frontend;m0;4;64;
chatbotcorp;backpy;m6;64;1024;
listadevedores;listadev-spring-api;m4;32;512;
gsopi;teste;m0;4;64;
conectagov;api-siasg;m2;16;256;
pucomexduepriv;coleta-dominio-backend;m3;24;384;
serprodesign;api4;m6;64;1024;
cdnps;t;m9;96;2048;
sinac;pgw;m2;16;256;
gpms;batch-atualiza-empregado;m2;16;256;
listadevedores;listadev-docs;m0;4;64;
receitadata;pgw;m2;16;256;
receitadata;nginx-pgw;m1;8;128;
sinac;nginx-pushgateway;m1;8;128;
esocialweb;esocial-estatistica-servico;m3;24;384;
sicdin;prometheus-sicdin;m2;16;256;
labcta;google-search;m0;4;64;
cobra;gera-imputacao-sida;m3;24;384;
academia;blackbox;m4;32;512;
conspersief;consulta-perdcomp-monitor;m2;16;256;
esmon;monitor;m9;96;2048;
redesimservicos;autorizacao-service;m4;32;512;
renavamintegracao;bilhetador-consumidor;m4;32;512;
plia;rkerastensorflow;m9;96;2048;
radarv2;radar-elasticsearch;m9;96;2048;
arquimedes;arquimedes-frontend;m1;8;128;
handson;seat7-oauth2-auth-server;m3;24;384;
conectagov;apiconsultacep;m1;8;128;
metadados;frontend-metadados;m6;64;1024;
emplaca;emplaca-web-backend;m8;96;1536;
pgditr;pgditr-grafana;m2;16;256;
siscomex-carga;carga-cca-listener;m5;48;768;
cnetmobile;cnet-servicos-externos;m4;32;512;
conectagov;doc;m1;8;128;
epag;epag-nats-streaming;m4;32;512;
meugov;portal;m1;8;128;
siconfi-opc;mod-opc-grf;m2;16;256;
plia;devpdo2;m6;64;1024;
dedat;labcms-zeocliente;m4;32;512;
plia;pythondlibopencv;m6;64;1024;
conspersief;consulta-perdcomp-grafana;m2;16;256;
epag;redis-epag-gru;m3;24;384;
b-scd;api-scd;m4;32;512;
meugov;prometheus;m9;96;2048;
metadados;pro-metadados;n2;256;4096;
autentikus;jboss-authz;m9;96;2048;
siver;ws-selecoes;m4;32;512;
siscomex-sapi;sapi-teste;m5;48;768;
dctfsief;backend;m9;96;2048;
siefchancelas;siefchancelas-frontend;m2;16;256;
siefcobranca;grafana;m5;48;768;
krfb;krfb-servicos;m5;48;768;
sicdin;grafana-sicdin;m2;16;256;
bilcd;grafana;m1;8;128;
cobint;frontend;m2;16;256;
serprobots;hbot-teste-homologacao-3-p;m2;16;256;
siefcobranca;backend;m5;48;768;
radarv2;sched-carta-resposta;n2;256;4096;
vendas;teste-produto2;m0;4;64;
radarv2;sched-gerar-postagem-impressao;m9;96;2048;
carneleaoweb;dbservice;m6;64;1024;
radarv2;sched-processar-ait;m6;64;1024;
sicdin;redis;m2;16;256;
pucomex-rcnt-priv;pucomex-recintos-consulta-esp;m9;96;2048;
eprocesso;mon-prth;m9;96;2048;
denatransso;hub-bilhetagem-dgtr5;m9;96;2048;
meugov;grafana;m9;96;2048;
sinac;grf;m2;16;256;
idestudantil;idestudantil;m6;64;1024;
plia;devjavahog;m6;64;1024;
cobra;verifica-envio-caixa-postal;m3;24;384;
meugov;portal-backend;m1;8;128;
efinanceira;efin-painel-datalake-backend;m3;24;384;
sibratit;sibratit-monitoracao;m4;32;512;
esapli-servico;service;m5;48;768;
dctfsief;grafana;m4;32;512;
dctfweb;apes-correcao-uf-crc;m4;32;512;
chatbotcorp;backend;m9;96;2048;
dedat;echo;m0;4;64;
meugov;redis;m1;8;128;
radarv2;backend-renainf-consumer;m9;96;2048;
redarfnet;redarfnet-frontend-intranet;m0;4;64;
lredesim;redesim-consulta-processo;m5;48;768;
epag;epag-frontend;m2;16;256;
dctfsief;prometheus;m4;32;512;
sinespppe;mon;m6;64;1024;
custos;api-sistemas;m1;8;128;
metadados;pro-front-metadados;m6;64;1024;
conspersief;consulta-perdcomp-alertmanager;m1;8;128;
serprodesign;dessrpd;m4;32;512;
ws-sne;sne-plus;m7;80;1280;
infrabr;infrabr-app;m2;16;256;
consultoria-cd;indexador;m9;96;2048;
renavam;controle-web-backend;m6;64;1024;
lredesim;grf;m2;16;256;
sinesptabelascorp;proxyreverso;m1;8;128;
lredesim;lredesim-mon;m3;24;384;
cadmei;alertmanager;m2;16;256;
radarv2;backend-migracao;m9;96;2048;
renainfweb;base-corrente;m6;64;1024;
ws-sne;sne-prometheus;m8;96;1536;
autorizagov;autoriza-api;m1;8;128;
retsam;retsam-core-malha-dctf;m7;80;1280;
sccnucleo;scc-nucleo-grpc-server;m4;32;512;
ws-sne;sne-grf;m7;80;1280;
ppip;solr-esint;m6;64;1024;
siscomex-carga;carga-atualizacao-listener;m5;48;768;
assinadorserpro;clientes;m2;16;256;
demopipe;conda-python;m9;96;2048;
chatbots;loader-api;m9;96;2048;
sgconf;mon-blackbox;m1;8;128;
plia;modjavatensorflow1;m4;32;512;
edbvbchain;comexdata-api;m2;16;256;
meugov;agendamento-api;m1;8;128;
ws-sne;sne-firebase-push;m5;48;768;
integrador-esocial;geradorid;m4;32;512;
biodata;admin;m0;4;64;
lgpdconsentimento;lgpdconsentimento-serpro;m0;4;64;
ecacpgfn;caixa-mensagens-natss;m2;16;256;
brcidadao;empresa;m2;16;256;
cobint;grafana;m4;32;512;
cobint;prometheus;m4;32;512;
detr;portalsit-web-auditor;m1;8;128;
labcta;elastic8;m9;96;2048;
brcidadao;rfbv1;m6;64;1024;
carteiradigital;backend-crlv;m8;96;1536;
dedat;teste-nginx;m1;8;128;
sinaflor;jaeger;m4;32;512;
denatransso;kombat;m4;32;512;
siefcobranca;prometheus;m5;48;768;
cnetmobile;cnet-integrador;m5;48;768;
sncr;sncr-carga-cnir;m4;32;512;
siefchancelas;siefchancelas-prometheus;m0;4;64;
pucomex-tabx;pucomex-tabx-backend;m5;48;768;
siefchancelas;siefchancelas-alertmanager;m0;4;64;
cnirsrvinter;frontend;m0;4;64;
ricomf;ricomf-php;m4;32;512;
cobint;alertmanager;m1;8;128;
renavam;base-corrente-migrations;m4;32;512;
centraldebalancos;centralbalancos-front-end;m0;4;64;
ecacpgfn;avaliacao-api;m4;32;512;
plia;javastdnowildeweka1;m4;32;512;
plia;docsdemos;m4;32;512;
plia;modleowildflyweka1;m4;32;512;
icdctfweb;amanager;m1;8;128;
lredesim;redesim-consulta-licenca;m5;48;768;
plia;wildflydlibopencv;m6;64;1024;
rdoc-pagamentos;rdoc-integra-omissospj;m8;96;1536;
plia;modleorkerastensorflow1;m9;96;2048;
cobra;verifica-modo-envio;m3;24;384;
edbvbchain;comexdata-api-go;m0;4;64;
siver;grf;m2;16;256;
metadados;hom-metadados;m8;96;1536;
eprocesso;mon-alert;m2;16;256;
plia;labatf-web;m0;4;64;
plia;labatf-ejb;m4;32;512;
sinter;echo;m0;4;64;
conectagov;redis;m6;64;1024;
metadados;h-front-metadados;m6;64;1024;
lredesim;redesim-s50;m5;48;768;
sigsar;sigsar;m9;96;2048;
plia;labatf-redis;m4;32;512;
apianalytics;grafana;m4;32;512;
labcta;poc-cad;m1;8;128;
receitadata;am-notifier;m2;16;256;
buscai;gitlabrunner;m3;24;384;
siscat;siscat-analista;m4;32;512;
plia;leopythonopencvrostos1;m9;96;2048;
brcidadao;api-sigepe-v1;m6;64;1024;
consentrfb;redis;m2;16;256;
renavam;renavam-integrador-consulta;m9;96;2048;
apimanager;sigas-frontend;m4;32;512;
portalgia;activemq;m8;96;1536;
siseco;frontend;m2;16;256;
tratapfn;grafana;m2;16;256;
credimei;activemq-artemis;m8;96;1536;
b-scd;client-api;m2;16;256;
b-scd;frontend;m8;96;1536;
serprobots;dbot-teste-criar-imagem-d;m2;16;256;
scdp;scdp-static;m2;16;256;
plia;leopythontensorflowkeras1;m9;96;2048;
plia;dev-conapi-nb;m9;96;2048;
cdnps;secret-cronjob;m6;64;1024;
rdoc-pagamentos;rdoc-suite-sipac-backend;m6;64;1024;
sinespppe;gerador-pecas;m6;64;1024;
fiscdenatran;fistran;m7;80;1280;
siefrest;bendsief;m8;96;1536;
meugov;integra-sei-api;m6;64;1024;
biovoz;airflow-webserver;m6;64;1024;
esocialecs;processamento;m2;16;256;
scaibama;redis;m6;64;1024;
dedat;vlkx;m0;4;64;
siconfi-opc;modbackspring;m7;80;1280;
radarv2;backend-bilhetador;m9;96;2048;
painelgtec;kibana;m8;96;1536;
labcta;rescar-frontend;m1;8;128;
autentikus;prometheus;m4;32;512;
biovoz;sentence-service;m1;8;128;
serprobots;bot-teste-bot-p;m2;16;256;
cobint;amnotifier;m2;16;256;
bconnect;prometheus;m4;32;512;
radarv2;sched-processar;m6;64;1024;
receitadata;am;m1;8;128;
cadmei;amnotifier;m2;16;256;
cadmei;prometheus;m2;16;256;
siscsv;grafana;m2;16;256;
eprocesso;mon-notif;m2;16;256;
siver;prth;m4;32;512;
gestaosecom;frontend;m4;32;512;
serprobots;hbot-incratreina10-d;m2;16;256;
wsdenatran;console-sql;m5;48;768;
lredesim;redesim-consulta-inscricao;m5;48;768;
siconfi-opc;modfrontangular;m2;16;256;
lredesim;licenciamento-consulta-backend;m5;48;768;
siver;web-ecac;m2;16;256;
recfacial;t;m9;96;2048;
portalcadastroexterno;listas;m9;96;2048;
dsgov;dsgov;m1;8;128;
estalsuf;suframa-backend;m4;32;512;
dashboardcnpj;natureza-juridica;m4;32;512;
esmon;victoria-metrics;n2;256;4096;
portemp;prth-portemp;m4;32;512;
siscat;blackbox;m1;8;128;
cobra;verifica-requerimento-previo;m3;24;384;
sgwf;backend;m9;96;2048;
rfia;appo63789124753;m6;64;1024;
demopipe;backend;m6;64;1024;
fgtsd;cob-grafana;m4;32;512;
gestaosecom;backend;m6;64;1024;
reinf;prometheus-pushgateway-reinf;m1;8;128;
plia;leomodpythondlibopencv1;m6;64;1024;
bconnect;rchat;m9;96;2048;
plia;leomodpythonbibliotecas1;m9;96;2048;
saj-processos;saj-grafana;m6;64;1024;
sdni;dni-balcao-visao;m6;64;1024;
revscriptsgovi;revscriptsgovi-auth;m0;4;64;
sinespppe;ppe-proxyreverso;m1;8;128;
siconv;maisbrasil-transferencia-front;m0;4;64;
saj-processos;saj-prometheus;m4;32;512;
safe;safe-pth;m5;48;768;
consultoria-cd;frontend;m6;64;1024;
safe;safe-grf;m2;16;256;
brcidadao;sigepev1;m6;64;1024;
siscat;alert-manager;m1;8;128;
custos;pushgateway;m2;16;256;
sisobrager;sisobrager;m4;32;512;
siscomex-di;di-replicador;m4;32;512;
cipi;cipi-organizacaows;m4;32;512;
afiliados-serpro;web;m6;64;1024;
rfia;yoloserver;m9;96;2048;
cinfra;cipi-cipiws;m6;64;1024;
pagtoweb;kibana;m6;64;1024;
sdni;dni-balcao-servicos;m9;96;2048;
siver;web-teste;m2;16;256;
cnetmobile;cnet-agendador;m8;96;1536;
radarv2;backend-parcelamento;m9;96;2048;
sinac;ws-cnae-natjur;m0;4;64;
biovoz;airflow-scheduler;m6;64;1024;
esocialecs;validar;m2;16;256;
recomgov;recom-batch;n2;256;4096;
conectagov;eg-nats-node-c;m3;24;384;
autorizagov;redis;m3;24;384;
brcidadao;nats-5;m9;96;2048;
dedat;deat5-component-library-import;m0;4;64;
cnir;backend;m6;64;1024;
radarv2;integracao-talonario-detran;n2;256;4096;
serprobots;bot-teste-bot-d;m2;16;256;
labcta;rescar-backend;m2;16;256;
inscrevefacil;ifacil-bb;m1;8;128;
consultoria-cd;backend;m9;96;2048;
sibratit;sibratit-painel;m4;32;512;
